TIME,V
2020-04-23 09:00:00,1907.981641032457
2020-04-23 10:00:00,2031.6757671727835
2020-04-23 11:00:00,1913.7535030127412
2020-04-23 12:00:00,1958.4757207961018
2020-04-23 13:00:00,1966.5333438822927
2020-04-23 14:00:00,1721.5197059074126
2020-04-23 15:00:00,2056.8383933042023
2020-04-23 16:00:00,1951.231289746677
2020-04-23 17:00:00,1985.8750974841837
2020-04-23 18:00:00,2044.535819276738
2020-04-23 19:00:00,1990.9039435562402
2020-04-23 20:00:00,2119.092503400164
2020-04-23 21:00:00,2121.900614957364
2020-04-23 22:00:00,2028.0080449733919
2020-04-23 23:00:00,2187.1688968613894
2020-04-24 00:00:00,2154.159986016806
2020-04-24 01:00:00,2156.220761404321
2020-04-24 02:00:00,2022.987967227109
2020-04-24 03:00:00,1739.1740780400626
2020-04-24 04:00:00,1737.515567506715
2020-04-24 05:00:00,1534.7492630102831
2020-04-24 06:00:00,1576.8055683253283
2020-04-24 07:00:00,1487.979010227515
2020-04-24 08:00:00,1545.9108753124274
2020-04-24 09:00:00,1533.3635348321654
2020-04-24 10:00:00,1789.0116081676388
2020-04-24 11:00:00,1980.9956387035847
2020-04-24 12:00:00,2087.304417005911
2020-04-24 13:00:00,2104.3469191897602
2020-04-24 14:00:00,2004.4456135265602
2020-04-24 15:00:00,2115.0271412795564
2020-04-24 16:00:00,1982.1672802875873
2020-04-24 17:00:00,2009.1949325568942
2020-04-24 18:00:00,2131.259757441271
2020-04-24 19:00:00,2057.9713288248017
2020-04-24 20:00:00,2181.208458753557
2020-04-24 21:00:00,2234.375356522996
2020-04-24 22:00:00,2096.8110991433746
2020-04-24 23:00:00,2228.1044923131076
2020-04-25 00:00:00,2102.457886114671
2020-04-25 01:00:00,2005.0580477635692
2020-04-25 02:00:00,1932.6579860728132
2020-04-25 03:00:00,1612.1459714154764
2020-04-25 04:00:00,1601.2228492374145
2020-04-25 05:00:00,1463.657601240992
2020-04-25 06:00:00,1456.658137326965
2020-04-25 07:00:00,1492.5197414008446
2020-04-25 08:00:00,1490.7655366933936
2020-04-25 09:00:00,1575.888238195295
2020-04-25 10:00:00,1761.662516841278
2020-04-25 11:00:00,1855.320513944022
2020-04-25 12:00:00,1873.2115072698773
2020-04-25 13:00:00,1822.360198216126
2020-04-25 14:00:00,1796.841819773929
2020-04-25 15:00:00,1814.9001286348353
2020-04-25 16:00:00,1768.020639738856
2020-04-25 17:00:00,1796.2993470911074
2020-04-25 18:00:00,1844.8807969994712
2020-04-25 19:00:00,1836.4491958925555
2020-04-25 20:00:00,2014.320326083584
2020-04-25 21:00:00,2012.2303117722943
2020-04-25 22:00:00,1927.3509628888519
2020-04-25 23:00:00,1975.6423466289284
2020-04-26 00:00:00,1863.8875763816682
2020-04-26 01:00:00,1835.026948077344
2020-04-26 02:00:00,1734.9447622200983
2020-04-26 03:00:00,1451.064771480327
2020-04-26 04:00:00,1406.6115202511348
2020-04-26 05:00:00,1378.5052777542528
2020-04-26 06:00:00,1370.6313915423307
2020-04-26 07:00:00,1380.1528772189959
2020-04-26 08:00:00,1361.8952637960615
2020-04-26 09:00:00,1435.9553178078745
2020-04-26 10:00:00,1624.209743198117
2020-04-26 11:00:00,1715.0574382365608
2020-04-26 12:00:00,1773.8755733280511
2020-04-26 13:00:00,1720.4447436034357
2020-04-26 14:00:00,1636.913616208089
2020-04-26 15:00:00,1711.2987972070048
2020-04-26 16:00:00,1658.0729281430613
2020-04-26 17:00:00,1667.1143934500003
2020-04-26 18:00:00,1715.840205563382
2020-04-26 19:00:00,1718.9896037434253
2020-04-26 20:00:00,1906.2213464259971
2020-04-26 21:00:00,1939.7158309098588
2020-04-26 22:00:00,1859.15801706727
2020-04-26 23:00:00,1919.2932898901513
2020-04-27 00:00:00,1771.186134072194
2020-04-27 01:00:00,1728.1199665406007
2020-04-27 02:00:00,1631.484975703577
2020-04-27 03:00:00,1343.521140799326
2020-04-27 04:00:00,1298.4977783343006
2020-04-27 05:00:00,1275.5833224626363
2020-04-27 06:00:00,1340.0666305912866
2020-04-27 07:00:00,1294.0253630564425
2020-04-27 08:00:00,1278.717286796275
2020-04-27 09:00:00,1361.3095116450281
2020-04-27 10:00:00,1576.7750223140042
2020-04-27 11:00:00,1691.1277035646683
2020-04-27 12:00:00,1727.5217629090926
2020-04-27 13:00:00,1677.1435103185079
2020-04-27 14:00:00,1617.4212002812715
2020-04-27 15:00:00,1732.1533601488213
2020-04-27 16:00:00,1636.6566410710197
2020-04-27 17:00:00,1640.4080407328597
2020-04-27 18:00:00,1688.7898543984927
2020-04-27 19:00:00,1696.5407847875672
2020-04-27 20:00:00,1870.467629657503
2020-04-27 21:00:00,1916.6144848780993
2020-04-27 22:00:00,1844.040265404529
2020-04-27 23:00:00,1890.541426500408
2020-04-28 00:00:00,1734.6301613262385
2020-04-28 01:00:00,1726.6132202796791
2020-04-28 02:00:00,1620.0976333527963
2020-04-28 03:00:00,1350.9933891901496
2020-04-28 04:00:00,1305.7520519557127
2020-04-28 05:00:00,1292.549445543659
2020-04-28 06:00:00,1292.3288209872821
2020-04-28 07:00:00,1298.4724683491415
2020-04-28 08:00:00,1282.8007158471582
2020-04-28 09:00:00,1355.7122604274227
2020-04-28 10:00:00,1574.942742175807
2020-04-28 11:00:00,1682.0079933620068
2020-04-28 12:00:00,1749.61961584399
2020-04-28 13:00:00,1695.4246638095567
2020-04-28 14:00:00,1596.7452821288402
2020-04-28 15:00:00,1678.565174793225
2020-04-28 16:00:00,1614.0087526082532
2020-04-28 17:00:00,1623.3164191385094
2020-04-28 18:00:00,1681.5631716573978
2020-04-28 19:00:00,1682.2653578495294
2020-04-28 20:00:00,1859.6041087119215
2020-04-28 21:00:00,1904.819513905454
2020-04-28 22:00:00,1825.4158752594794
2020-04-28 23:00:00,1876.6040403517413
2020-04-29 00:00:00,1768.9477997908082
2020-04-29 01:00:00,1747.342331201236
2020-04-29 02:00:00,1644.1283830312198
2020-04-29 03:00:00,1362.7482948870634
2020-04-29 04:00:00,1303.7191932116823
2020-04-29 05:00:00,1286.3521582675924
2020-04-29 06:00:00,1289.1987161755483
2020-04-29 07:00:00,1293.51305846807
2020-04-29 08:00:00,1281.7859745080914
2020-04-29 09:00:00,1341.3266413802735
2020-04-29 10:00:00,1555.4144025737533
2020-04-29 11:00:00,1686.7667405286306
2020-04-29 12:00:00,1737.3462397858045
2020-04-29 13:00:00,1683.2578991830492
2020-04-29 14:00:00,1593.4248879602608
2020-04-29 15:00:00,1691.2711955749442
2020-04-29 16:00:00,1625.2056430104585
2020-04-29 17:00:00,1639.059708101079
2020-04-29 18:00:00,1687.676530929112
2020-04-29 19:00:00,1685.2997202341753
2020-04-29 20:00:00,1854.0272145152012
2020-04-29 21:00:00,1912.249899372245
2020-04-29 22:00:00,1832.072722720111
2020-04-29 23:00:00,1876.562305030605
2020-04-30 00:00:00,1752.3798299030418
2020-04-30 01:00:00,1710.057894432557
2020-04-30 02:00:00,1599.6492975940055
2020-04-30 03:00:00,1315.3602739689609
2020-04-30 04:00:00,1259.8828803319764
2020-04-30 05:00:00,1241.3161030527444
2020-04-30 06:00:00,1240.1468112875943
2020-04-30 07:00:00,1248.2914537770744
2020-04-30 08:00:00,1242.679422245313
2020-04-30 09:00:00,1301.4260616915928
2020-04-30 10:00:00,1509.9131838529456
2020-04-30 11:00:00,1635.1709879942916
2020-04-30 12:00:00,1700.6532548150492
2020-04-30 13:00:00,1653.9088025698627
2020-04-30 14:00:00,1556.3518651903626
2020-04-30 15:00:00,1645.8952633213703
2020-04-30 16:00:00,1576.6221734225546
2020-04-30 17:00:00,1584.1152854852503
2020-04-30 18:00:00,1631.714777072912
2020-04-30 19:00:00,1643.6821124470698
2020-04-30 20:00:00,1818.1478126596878
2020-04-30 21:00:00,1874.0685999924776
2020-04-30 22:00:00,1813.358080115047
2020-04-30 23:00:00,1864.2755943676282
2020-05-01 00:00:00,1767.1864257560483
2020-05-01 01:00:00,1729.409752187389
2020-05-01 02:00:00,1623.0462487667846
2020-05-01 03:00:00,1350.0366856832102
2020-05-01 04:00:00,1286.1085813231082
2020-05-01 05:00:00,1261.2658413710167
2020-05-01 06:00:00,1260.5937041557092
2020-05-01 07:00:00,1277.1025600252674
2020-05-01 08:00:00,1263.4703890946246
2020-05-01 09:00:00,1320.317599082052
2020-05-01 10:00:00,1540.5714231521656
2020-05-01 11:00:00,1661.1483121940225
2020-05-01 12:00:00,1726.0680381981667
2020-05-01 13:00:00,1681.207982927942
2020-05-01 14:00:00,1583.2187997109738
2020-05-01 15:00:00,1669.8231291051263
2020-05-01 16:00:00,1597.3736629355794
2020-05-01 17:00:00,1622.3899842079095
2020-05-01 18:00:00,1668.0485340027888
2020-05-01 19:00:00,1660.9905954207904
2020-05-01 20:00:00,1845.7946836013318
2020-05-01 21:00:00,1893.6529541246714
2020-05-01 22:00:00,1827.2763972916757
2020-05-01 23:00:00,1883.1136494801642
2020-05-02 00:00:00,2263.5474116740183
2020-05-02 01:00:00,2234.9974247759674
2020-05-02 02:00:00,2100.154337186023
2020-05-02 03:00:00,1908.225180748936
2020-05-02 04:00:00,1820.124812360348
2020-05-02 05:00:00,1787.0577381694493
2020-05-02 06:00:00,1801.4547984286226
2020-05-02 07:00:00,1826.3694715768775
2020-05-02 08:00:00,1843.0014988514354
2020-05-02 09:00:00,1918.044410827849
2020-05-02 10:00:00,2197.0024513634316
2020-05-02 11:00:00,2252.2594754008323
2020-05-02 12:00:00,2313.6102643779295
2020-05-02 13:00:00,2233.527721122654
2020-05-02 14:00:00,2152.2282366129994
2020-05-02 15:00:00,2193.5272761530678
2020-05-02 16:00:00,2099.339922068158
2020-05-02 17:00:00,2095.0240323814514
2020-05-02 18:00:00,2151.0168080175745
2020-05-02 19:00:00,2153.75649513714
2020-05-02 20:00:00,2362.860647854939
2020-05-02 21:00:00,2453.439254231904
2020-05-02 22:00:00,2352.4500179425386
2020-05-02 23:00:00,2419.661217427558
2020-05-03 00:00:00,2320.802402559762
2020-05-03 01:00:00,2313.677142457383
2020-05-03 02:00:00,2164.190905409581
2020-05-03 03:00:00,1964.5815680506553
2020-05-03 04:00:00,1876.2171818763677
2020-05-03 05:00:00,1850.9027956323298
2020-05-03 06:00:00,1927.382314593648
2020-05-03 07:00:00,2646.2909588226967
2020-05-03 08:00:00,2042.7092120325929
2020-05-03 09:00:00,2824.8588223144934
2020-05-03 10:00:00,2977.201907868439
2020-05-03 11:00:00,3505.44752961883
2020-05-03 12:00:00,3491.8943523061776
2020-05-03 13:00:00,3559.7181145416553
2020-05-03 14:00:00,3597.5142447076223
2020-05-03 15:00:00,2391.737284255242
2020-05-03 16:00:00,3078.135713427405
2020-05-03 17:00:00,3246.5425302652225
2020-05-03 18:00:00,3423.004575060754
2020-05-03 19:00:00,2896.5743111357183
2020-05-03 20:00:00,2542.544582148148
2020-05-03 21:00:00,2681.283644152776
2020-05-03 22:00:00,3026.8511181817344
2020-05-03 23:00:00,3253.0134967927142
2020-05-04 00:00:00,3100.252549151691
2020-05-04 01:00:00,3163.9275902413488
2020-05-04 02:00:00,2554.488364679834
2020-05-04 03:00:00,2581.521680745865
2020-05-04 04:00:00,2359.6238839640796
2020-05-04 05:00:00,2187.243619608059
2020-05-04 06:00:00,2181.2929111573276
2020-05-04 07:00:00,2674.006423593325
2020-05-04 08:00:00,3499.469063238101
2020-05-04 09:00:00,4977.655375595908
2020-05-04 10:00:00,4979.835661120448
2020-05-04 11:00:00,4434.997757525639
2020-05-04 12:00:00,3436.038395647777
2020-05-04 13:00:00,3357.5337392887645
2020-05-04 14:00:00,2748.907888338111
2020-05-04 15:00:00,2747.6123017652
2020-05-04 16:00:00,2608.0540729606664
2020-05-04 17:00:00,2655.5537630417607
2020-05-04 18:00:00,2932.4944544553405
2020-05-04 19:00:00,2877.6984588723694
2020-05-04 20:00:00,2980.9627720745534
2020-05-04 21:00:00,3061.170977213625
2020-05-04 22:00:00,2910.335699957406
2020-05-04 23:00:00,3003.7236071248417
2020-05-05 00:00:00,2933.760991126197
2020-05-05 01:00:00,2944.3361096796452
2020-05-05 02:00:00,2859.7088247513866
2020-05-05 03:00:00,2582.642056449429
2020-05-05 04:00:00,2481.6602902419604
2020-05-05 05:00:00,2451.7017397160994
2020-05-05 06:00:00,2454.1565009505257
2020-05-05 07:00:00,2486.5470711108974
2020-05-05 08:00:00,2453.877135622227
2020-05-05 09:00:00,2504.886368163598
2020-05-05 10:00:00,2720.514259561586
2020-05-05 11:00:00,2770.8987758919197
2020-05-05 12:00:00,2886.902219920857
2020-05-05 13:00:00,2921.510412143083
2020-05-05 14:00:00,2910.658651774162
2020-05-05 15:00:00,2926.3857131911427
2020-05-05 16:00:00,2815.717718354558
2020-05-05 17:00:00,2868.5949431758177
2020-05-05 18:00:00,2976.7141675503044
2020-05-05 19:00:00,2980.634748493068
2020-05-05 20:00:00,3143.872010289021
2020-05-05 21:00:00,3212.1402079776735
2020-05-05 22:00:00,3135.922122178203
2020-05-05 23:00:00,3237.1132682554794
2020-05-06 00:00:00,2974.1641651823606
2020-05-06 01:00:00,2949.433617329927
2020-05-06 02:00:00,2821.242730079271
2020-05-06 03:00:00,2656.3077368992917
2020-05-06 04:00:00,2540.301343918277
2020-05-06 05:00:00,2504.5463961151568
2020-05-06 06:00:00,2527.6780487061624
2020-05-06 07:00:00,3250.551966019738
2020-05-06 08:00:00,5716.646214046712
2020-05-06 09:00:00,6708.343746808659
2020-05-06 10:00:00,6272.829778275451
2020-05-06 11:00:00,5950.483649844515
2020-05-06 12:00:00,5396.8903907700105
2020-05-06 13:00:00,3632.573034101229
2020-05-06 14:00:00,2925.6302031821915
2020-05-06 15:00:00,2877.6496979220633
2020-05-06 16:00:00,3208.6335979016876
2020-05-06 17:00:00,3319.1975732783903
2020-05-06 18:00:00,3619.690290732171
2020-05-06 19:00:00,3289.8820443116683
2020-05-06 20:00:00,3123.194390714207
2020-05-06 21:00:00,3626.1941030415487
2020-05-06 22:00:00,3440.3607855318523
2020-05-06 23:00:00,3097.6325695998844
2020-05-07 00:00:00,3518.508782627774
2020-05-07 01:00:00,3101.586303963765
2020-05-07 02:00:00,2952.633794452192
2020-05-07 03:00:00,2688.674807126519
2020-05-07 04:00:00,2597.2866787787707
2020-05-07 05:00:00,2547.6036597606517
2020-05-07 06:00:00,3081.408516804252
2020-05-07 07:00:00,3569.4290919511723
2020-05-07 08:00:00,3955.9386842954787
2020-05-07 09:00:00,3456.7478142832383
2020-05-07 10:00:00,3122.698208808112
2020-05-07 11:00:00,2950.598459197514
2020-05-07 12:00:00,2964.936418952374
2020-05-07 13:00:00,2971.3160497842227
2020-05-07 14:00:00,2784.932697041929
2020-05-07 15:00:00,3291.0265142777143
2020-05-07 16:00:00,3403.8609683751492
2020-05-07 17:00:00,3770.548620383814
2020-05-07 18:00:00,3160.8182112524814
2020-05-07 19:00:00,3496.2436729267333
2020-05-07 20:00:00,4596.494761645243
2020-05-07 21:00:00,6782.592189987874
2020-05-07 22:00:00,7028.888480218535
2020-05-07 23:00:00,7333.479009395851
2020-05-08 00:00:00,7617.8790982019
2020-05-08 01:00:00,7234.59456324206
2020-05-08 02:00:00,6214.009702772028
2020-05-08 03:00:00,5408.4048011429495
2020-05-08 04:00:00,5230.828321653998
2020-05-08 05:00:00,6445.848099127183
2020-05-08 06:00:00,6177.811855993419
2020-05-08 07:00:00,4731.183383764916
2020-05-08 08:00:00,4157.359989369108
2020-05-08 09:00:00,3436.9900048172503
2020-05-08 10:00:00,3545.9369995518996
2020-05-08 11:00:00,3073.838240918828
2020-05-08 12:00:00,3062.571926656711
2020-05-08 13:00:00,3003.8077306816253
2020-05-08 14:00:00,2900.9531302488226
2020-05-08 15:00:00,3008.0386693285463
2020-05-08 16:00:00,2765.3602611488523
2020-05-08 17:00:00,2993.0847209413323
2020-05-08 18:00:00,3201.5733086488153
2020-05-08 19:00:00,3003.97063028692
2020-05-08 20:00:00,3470.841708940004
2020-05-08 21:00:00,3366.795951939331
2020-05-08 22:00:00,3061.6457843671387
2020-05-08 23:00:00,3030.9003505047804
2020-05-09 00:00:00,3166.0067469689857
2020-05-09 01:00:00,3166.713347869324
2020-05-09 02:00:00,3012.9943235322307
2020-05-09 03:00:00,3092.4344854873966
2020-05-09 04:00:00,2819.5730480686516
2020-05-09 05:00:00,2559.466543264779
2020-05-09 06:00:00,2556.272159230738
2020-05-09 07:00:00,2573.291158582512
2020-05-09 08:00:00,2620.6026410042855
2020-05-09 09:00:00,2675.7995485961846
2020-05-09 10:00:00,2882.74302405921
2020-05-09 11:00:00,2998.5063726111734
2020-05-09 12:00:00,3064.5903255860203
2020-05-09 13:00:00,3007.2342897956896
2020-05-09 14:00:00,2952.0000446130684
2020-05-09 15:00:00,2978.4887969887545
2020-05-09 16:00:00,2872.846390145182
2020-05-09 17:00:00,2928.6004616312093
2020-05-09 18:00:00,3033.8445709827784
2020-05-09 19:00:00,3050.5084927848948
2020-05-09 20:00:00,3150.227283264272
2020-05-09 21:00:00,3179.176483132839
2020-05-09 22:00:00,3086.764195224251
2020-05-09 23:00:00,3107.1546957327682
2020-05-10 00:00:00,3017.2335425473416
2020-05-10 01:00:00,3023.6368190541716
2020-05-10 02:00:00,2892.697326390637
2020-05-10 03:00:00,2711.357467547813
2020-05-10 04:00:00,2634.4806807320533
2020-05-10 05:00:00,2569.835545927053
2020-05-10 06:00:00,2564.12110348291
2020-05-10 07:00:00,2584.9641233426028
2020-05-10 08:00:00,2589.5542690497923
2020-05-10 09:00:00,2656.0865679724475
2020-05-10 10:00:00,2845.34493635926
2020-05-10 11:00:00,2961.878076002044
2020-05-10 12:00:00,3324.8696938516487
2020-05-10 13:00:00,3100.092585971631
2020-05-10 14:00:00,3096.4053231605976
2020-05-10 15:00:00,3071.5410243973515
2020-05-10 16:00:00,3123.947262307744
2020-05-10 17:00:00,3627.3513663990243
2020-05-10 18:00:00,4831.268945200626
2020-05-10 19:00:00,4779.555066483577
2020-05-10 20:00:00,4570.3686508791625
2020-05-10 21:00:00,4405.708800874951
2020-05-10 22:00:00,4609.5487500692725
2020-05-10 23:00:00,7384.073922794851
2020-05-11 00:00:00,7218.893161614942
2020-05-11 01:00:00,5904.053985059908
2020-05-11 02:00:00,4366.438889061386
2020-05-11 03:00:00,3893.9941502988645
2020-05-11 04:00:00,3078.39956376964
2020-05-11 05:00:00,4069.3716871912948
2020-05-11 06:00:00,5332.119873767124
2020-05-11 07:00:00,5397.212965235138
2020-05-11 08:00:00,4807.781881270514
2020-05-11 09:00:00,4093.106592545383
2020-05-11 10:00:00,3120.88037727922
2020-05-11 11:00:00,3064.287143033718
2020-05-11 12:00:00,3185.1103755815775
2020-05-11 13:00:00,3134.978065925135
2020-05-11 14:00:00,3042.2018223872255
2020-05-11 15:00:00,3360.61043360525
2020-05-11 16:00:00,3660.0062054991586
2020-05-11 17:00:00,3489.254616018032
2020-05-11 18:00:00,4020.9102696377145
2020-05-11 19:00:00,3389.5239422573695
2020-05-11 20:00:00,3563.6127247563754
2020-05-11 21:00:00,3348.5961904909427
2020-05-11 22:00:00,2955.121851399601
2020-05-11 23:00:00,3574.4363566629063
2020-05-12 00:00:00,3427.218867779993
2020-05-12 01:00:00,3451.4556340907975
2020-05-12 02:00:00,3236.9984589866954
2020-05-12 03:00:00,3470.446538626859
2020-05-12 04:00:00,2818.9831319941986
2020-05-12 05:00:00,3423.8867555540455
2020-05-12 06:00:00,3598.4183233898448
2020-05-12 07:00:00,3253.079188849707
2020-05-12 08:00:00,2979.01935451302
2020-05-12 09:00:00,2832.4015302056814
2020-05-12 10:00:00,3086.0519954907304
2020-05-12 11:00:00,3695.4386884510104
2020-05-12 12:00:00,3604.611900304808
2020-05-12 13:00:00,4009.7711332393205
2020-05-12 14:00:00,3813.043811482945
2020-05-12 15:00:00,3982.557286151276
2020-05-12 16:00:00,4095.4191481610565
2020-05-12 17:00:00,4231.42908843765
2020-05-12 18:00:00,4158.633743072509
2020-05-12 19:00:00,4440.69559405286
2020-05-12 20:00:00,4195.476875701282
2020-05-12 21:00:00,3618.3041578615257
2020-05-12 22:00:00,3526.791969580354
2020-05-12 23:00:00,3689.9309968371804
2020-05-13 00:00:00,3560.5267419358925
2020-05-13 01:00:00,3456.988037663688
2020-05-13 02:00:00,3381.805365135109
2020-05-13 03:00:00,3096.1720501084333
2020-05-13 04:00:00,2737.2340452531016
2020-05-13 05:00:00,2554.342039606806
2020-05-13 06:00:00,2621.3469840903526
2020-05-13 07:00:00,2624.068075852693
2020-05-13 08:00:00,2628.531491045017
2020-05-13 09:00:00,2520.0117430635787
2020-05-13 10:00:00,2681.095371496119
2020-05-13 11:00:00,2706.5092022052436
2020-05-13 12:00:00,2765.1700105907576
2020-05-13 13:00:00,2700.5485980478143
2020-05-13 14:00:00,2636.557286970915
2020-05-13 15:00:00,2683.727064485011
2020-05-13 16:00:00,2600.8491880043703
2020-05-13 17:00:00,2609.808132875868
2020-05-13 18:00:00,2680.285750956232
2020-05-13 19:00:00,2683.507323556222
2020-05-13 20:00:00,2822.4299226208655
2020-05-13 21:00:00,2979.8981046407216
2020-05-13 22:00:00,2775.4002322731194
2020-05-13 23:00:00,2846.091181355749
2020-05-14 00:00:00,2640.9646396179355
2020-05-14 01:00:00,2625.9791232944604
2020-05-14 02:00:00,2512.449707821733
2020-05-14 03:00:00,2341.963682001538
2020-05-14 04:00:00,2274.8294062028463
2020-05-14 05:00:00,2254.4291560858205
2020-05-14 06:00:00,2234.1761170355785
2020-05-14 07:00:00,2254.7987250856145
2020-05-14 08:00:00,2273.9813216824755
2020-05-14 09:00:00,2345.444846972302
2020-05-14 10:00:00,2498.8612395988175
2020-05-14 11:00:00,2589.7628022086055
2020-05-14 12:00:00,2652.907641218658
2020-05-14 13:00:00,2698.9157136295935
2020-05-14 14:00:00,2564.8822229566804
2020-05-14 15:00:00,2564.1014263124803
2020-05-14 16:00:00,2487.9015414400683
2020-05-14 17:00:00,2495.3071376493644
2020-05-14 18:00:00,2585.4681555965144
2020-05-14 19:00:00,2589.968703141426
2020-05-14 20:00:00,2744.11098022054
2020-05-14 21:00:00,2821.7706647611994
2020-05-14 22:00:00,2746.418868148122
2020-05-14 23:00:00,2841.3607812018236
2020-05-15 00:00:00,2838.397037913682
